date,updated_at_local,checkpoint_hour,wethr_observed_high_f,model_name,predicted_high_f,raw_forecast_high_f,model_run_time_utc,complete_run,eligible_for_score,model_method,actual_cli_high_f,signed_error_f,abs_error_f,forecast_rounded_f,exact_hit,within_1f,within_2f
2026-08-16,2026-08-16T11:50:00.971468-07:00,11.0,93.0,LAV-MOS,100.0,100.0,2026-08-16 17:00:00,True,True,wethr,102.0,-2.0,2.0,100,False,False,True
2026-08-16,2026-08-16T12:05:48.816245-07:00,12.0,96.0,KLAS_MODEL,100.89486101188224,100.89486101188224,,True,True,nws_anchored,102.0,-1.1051389881177585,1.1051389881177585,101,False,False,True
2026-08-16,2026-08-16T12:05:48.816245-07:00,12.0,96.0,NWS_MORNING,100.0,100.0,2026-08-16T03:01:00-07:00,True,True,nws_morning,102.0,-2.0,2.0,100,False,False,True
2026-08-16,2026-08-16T12:05:48.816245-07:00,12.0,96.0,WETHR_CONSENSUS,100.5,100.5,,True,True,median_consensus,102.0,-1.5,1.5,101,False,False,True
2026-08-16,2026-08-16T12:05:48.816245-07:00,12.0,96.0,HRRR,102.65,102.65,2026-08-16 18:00:00,False,False,wethr,102.0,,,,,,
2026-08-16,2026-08-16T12:05:48.816245-07:00,12.0,96.0,HRRR-EXT,101.95,101.95,2026-08-16 18:00:00,False,False,wethr,102.0,,,,,,
2026-08-16,2026-08-16T12:05:48.816245-07:00,12.0,96.0,NBM,97.79,97.79,2026-08-16 16:00:00,True,True,wethr,102.0,-4.209999999999994,4.209999999999994,98,False,False,False
2026-08-16,2026-08-16T12:05:48.816245-07:00,12.0,96.0,RAP,101.01,101.01,2026-08-16 17:00:00,True,True,wethr,102.0,-0.9899999999999949,0.9899999999999949,101,False,True,True
2026-08-16,2026-08-16T12:05:48.816245-07:00,12.0,96.0,GFS-MOS,102.0,102.0,2026-08-16 12:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T12:05:48.816245-07:00,12.0,96.0,LAV-MOS,100.0,100.0,2026-08-16 18:00:00,True,True,wethr,102.0,-2.0,2.0,100,False,False,True
2026-08-16,2026-08-16T12:11:36.250824-07:00,12.0,96.0,KLAS_MODEL,100.89486101188224,100.89486101188224,,True,True,nws_anchored,102.0,-1.1051389881177585,1.1051389881177585,101,False,False,True
2026-08-16,2026-08-16T12:11:36.250824-07:00,12.0,96.0,NWS_MORNING,100.0,100.0,2026-08-16T03:01:00-07:00,True,True,nws_morning,102.0,-2.0,2.0,100,False,False,True
2026-08-16,2026-08-16T12:11:36.250824-07:00,12.0,96.0,WETHR_CONSENSUS,101.01,101.01,,True,True,median_consensus,102.0,-0.9899999999999949,0.9899999999999949,101,False,True,True
2026-08-16,2026-08-16T12:11:36.250824-07:00,12.0,96.0,HRRR,102.65,102.65,2026-08-16 18:00:00,False,False,wethr,102.0,,,,,,
2026-08-16,2026-08-16T12:11:36.250824-07:00,12.0,96.0,HRRR-EXT,101.95,101.95,2026-08-16 18:00:00,False,False,wethr,102.0,,,,,,
2026-08-16,2026-08-16T12:11:36.250824-07:00,12.0,96.0,NBM,,,2026-08-16 17:00:00,False,False,wethr,102.0,,,,,,
2026-08-16,2026-08-16T12:11:36.250824-07:00,12.0,96.0,RAP,101.01,101.01,2026-08-16 17:00:00,True,True,wethr,102.0,-0.9899999999999949,0.9899999999999949,101,False,True,True
2026-08-16,2026-08-16T12:11:36.250824-07:00,12.0,96.0,GFS-MOS,102.0,102.0,2026-08-16 12:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T12:11:36.250824-07:00,12.0,96.0,LAV-MOS,100.0,100.0,2026-08-16 18:00:00,True,True,wethr,102.0,-2.0,2.0,100,False,False,True
2026-08-16,2026-08-16T12:28:59.766239-07:00,12.0,98.0,KLAS_MODEL,100.89486101188224,100.89486101188224,,True,True,nws_anchored,102.0,-1.1051389881177585,1.1051389881177585,101,False,False,True
2026-08-16,2026-08-16T12:28:59.766239-07:00,12.0,98.0,NWS_MORNING,100.0,100.0,2026-08-16T03:01:00-07:00,True,True,nws_morning,102.0,-2.0,2.0,100,False,False,True
2026-08-16,2026-08-16T12:28:59.766239-07:00,12.0,98.0,WETHR_CONSENSUS,101.01,101.01,,True,True,median_consensus,102.0,-0.9899999999999949,0.9899999999999949,101,False,True,True
2026-08-16,2026-08-16T12:28:59.766239-07:00,12.0,98.0,HRRR,102.65,102.65,2026-08-16 18:00:00,False,False,wethr,102.0,,,,,,
2026-08-16,2026-08-16T12:28:59.766239-07:00,12.0,98.0,HRRR-EXT,101.95,101.95,2026-08-16 18:00:00,False,False,wethr,102.0,,,,,,
2026-08-16,2026-08-16T12:28:59.766239-07:00,12.0,98.0,NBM,,,2026-08-16 17:00:00,False,False,wethr,102.0,,,,,,
2026-08-16,2026-08-16T12:28:59.766239-07:00,12.0,98.0,RAP,101.01,101.01,2026-08-16 17:00:00,True,True,wethr,102.0,-0.9899999999999949,0.9899999999999949,101,False,True,True
2026-08-16,2026-08-16T12:28:59.766239-07:00,12.0,98.0,GFS-MOS,102.0,102.0,2026-08-16 12:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T12:28:59.766239-07:00,12.0,98.0,LAV-MOS,100.0,100.0,2026-08-16 18:00:00,True,True,wethr,102.0,-2.0,2.0,100,False,False,True
2026-08-16,2026-08-16T12:38:47.938363-07:00,12.0,98.0,KLAS_MODEL,100.89486101188224,100.89486101188224,,True,True,nws_anchored,102.0,-1.1051389881177585,1.1051389881177585,101,False,False,True
2026-08-16,2026-08-16T12:38:47.938363-07:00,12.0,98.0,NWS_MORNING,100.0,100.0,2026-08-16T03:01:00-07:00,True,True,nws_morning,102.0,-2.0,2.0,100,False,False,True
2026-08-16,2026-08-16T12:38:47.938363-07:00,12.0,98.0,WETHR_CONSENSUS,101.48,101.48,,True,True,median_consensus,102.0,-0.519999999999996,0.519999999999996,101,False,True,True
2026-08-16,2026-08-16T12:38:47.938363-07:00,12.0,98.0,HRRR,102.65,102.65,2026-08-16 18:00:00,True,True,wethr,102.0,0.6500000000000057,0.6500000000000057,103,False,True,True
2026-08-16,2026-08-16T12:38:47.938363-07:00,12.0,98.0,HRRR-EXT,101.95,101.95,2026-08-16 18:00:00,True,True,wethr,102.0,-0.04999999999999716,0.04999999999999716,102,True,True,True
2026-08-16,2026-08-16T12:38:47.938363-07:00,12.0,98.0,NBM,98.0,97.79,2026-08-16 17:00:00,True,True,wethr,102.0,-4.0,4.0,98,False,False,False
2026-08-16,2026-08-16T12:38:47.938363-07:00,12.0,98.0,RAP,101.01,101.01,2026-08-16 17:00:00,True,True,wethr,102.0,-0.9899999999999949,0.9899999999999949,101,False,True,True
2026-08-16,2026-08-16T12:38:47.938363-07:00,12.0,98.0,GFS-MOS,102.0,102.0,2026-08-16 12:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T12:38:47.938363-07:00,12.0,98.0,LAV-MOS,100.0,100.0,2026-08-16 18:00:00,True,True,wethr,102.0,-2.0,2.0,100,False,False,True
2026-08-16,2026-08-16T12:59:18.335917-07:00,13.0,98.0,KLAS_MODEL,101.48921958127984,101.48921958127984,,True,True,nws_anchored,102.0,-0.5107804187201594,0.5107804187201594,101,False,True,True
2026-08-16,2026-08-16T12:59:18.335917-07:00,13.0,98.0,NWS_MORNING,100.0,100.0,2026-08-16T03:01:00-07:00,True,True,nws_morning,102.0,-2.0,2.0,100,False,False,True
2026-08-16,2026-08-16T12:59:18.335917-07:00,13.0,98.0,WETHR_CONSENSUS,101.48,101.48,,True,True,median_consensus,102.0,-0.519999999999996,0.519999999999996,101,False,True,True
2026-08-16,2026-08-16T12:59:18.335917-07:00,13.0,98.0,HRRR,102.65,102.65,2026-08-16 18:00:00,True,True,wethr,102.0,0.6500000000000057,0.6500000000000057,103,False,True,True
2026-08-16,2026-08-16T12:59:18.335917-07:00,13.0,98.0,HRRR-EXT,101.95,101.95,2026-08-16 18:00:00,True,True,wethr,102.0,-0.04999999999999716,0.04999999999999716,102,True,True,True
2026-08-16,2026-08-16T12:59:18.335917-07:00,13.0,98.0,NBM,98.06,97.79,2026-08-16 17:00:00,True,True,wethr,102.0,-3.9399999999999977,3.9399999999999977,98,False,False,False
2026-08-16,2026-08-16T12:59:18.335917-07:00,13.0,98.0,RAP,101.01,101.01,2026-08-16 18:00:00,True,True,wethr,102.0,-0.9899999999999949,0.9899999999999949,101,False,True,True
2026-08-16,2026-08-16T12:59:18.335917-07:00,13.0,98.0,GFS-MOS,102.0,102.0,2026-08-16 12:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T12:59:18.335917-07:00,13.0,98.0,LAV-MOS,101.0,101.0,2026-08-16 19:00:00,True,True,wethr,102.0,-1.0,1.0,101,False,True,True
2026-08-16,2026-08-16T13:19:35.951408-07:00,13.0,100.0,KLAS_MODEL,101.46967321234872,101.46967321234872,,True,True,nws_anchored,102.0,-0.5303267876512763,0.5303267876512763,101,False,True,True
2026-08-16,2026-08-16T13:19:35.951408-07:00,13.0,100.0,NWS_MORNING,100.0,100.0,2026-08-16T03:01:00-07:00,True,True,nws_morning,102.0,-2.0,2.0,100,False,False,True
2026-08-16,2026-08-16T13:19:35.951408-07:00,13.0,100.0,WETHR_CONSENSUS,101.01,101.01,,True,True,median_consensus,102.0,-0.9899999999999949,0.9899999999999949,101,False,True,True
2026-08-16,2026-08-16T13:19:35.951408-07:00,13.0,100.0,HRRR,102.41,102.41,2026-08-16 19:00:00,False,False,wethr,102.0,,,,,,
2026-08-16,2026-08-16T13:19:35.951408-07:00,13.0,100.0,HRRR-EXT,101.95,101.95,2026-08-16 18:00:00,True,True,wethr,102.0,-0.04999999999999716,0.04999999999999716,102,True,True,True
2026-08-16,2026-08-16T13:19:35.951408-07:00,13.0,100.0,NBM,100.0,97.79,2026-08-16 18:00:00,True,True,wethr,102.0,-2.0,2.0,100,False,False,True
2026-08-16,2026-08-16T13:19:35.951408-07:00,13.0,100.0,RAP,101.01,101.01,2026-08-16 18:00:00,True,True,wethr,102.0,-0.9899999999999949,0.9899999999999949,101,False,True,True
2026-08-16,2026-08-16T13:19:35.951408-07:00,13.0,100.0,GFS-MOS,102.0,102.0,2026-08-16 12:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T13:19:35.951408-07:00,13.0,100.0,LAV-MOS,101.0,101.0,2026-08-16 19:00:00,True,True,wethr,102.0,-1.0,1.0,101,False,True,True
2026-08-16,2026-08-16T13:33:16.853424-07:00,13.0,100.0,KLAS_MODEL,101.46967321234872,101.46967321234872,,True,True,nws_anchored,102.0,-0.5303267876512763,0.5303267876512763,101,False,True,True
2026-08-16,2026-08-16T13:33:16.853424-07:00,13.0,100.0,NWS_MORNING,100.0,100.0,2026-08-16T03:01:00-07:00,True,True,nws_morning,102.0,-2.0,2.0,100,False,False,True
2026-08-16,2026-08-16T13:33:16.853424-07:00,13.0,100.0,WETHR_CONSENSUS,101.48,101.48,,True,True,median_consensus,102.0,-0.519999999999996,0.519999999999996,101,False,True,True
2026-08-16,2026-08-16T13:33:16.853424-07:00,13.0,100.0,HRRR,102.41,102.41,2026-08-16 19:00:00,True,True,wethr,102.0,0.4099999999999966,0.4099999999999966,102,True,True,True
2026-08-16,2026-08-16T13:33:16.853424-07:00,13.0,100.0,HRRR-EXT,101.95,101.95,2026-08-16 18:00:00,True,True,wethr,102.0,-0.04999999999999716,0.04999999999999716,102,True,True,True
2026-08-16,2026-08-16T13:33:16.853424-07:00,13.0,100.0,NBM,100.0,97.79,2026-08-16 18:00:00,True,True,wethr,102.0,-2.0,2.0,100,False,False,True
2026-08-16,2026-08-16T13:33:16.853424-07:00,13.0,100.0,RAP,101.01,101.01,2026-08-16 18:00:00,True,True,wethr,102.0,-0.9899999999999949,0.9899999999999949,101,False,True,True
2026-08-16,2026-08-16T13:33:16.853424-07:00,13.0,100.0,GFS-MOS,102.0,102.0,2026-08-16 12:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T13:33:16.853424-07:00,13.0,100.0,LAV-MOS,101.0,101.0,2026-08-16 19:00:00,True,True,wethr,102.0,-1.0,1.0,101,False,True,True
2026-08-16,2026-08-16T13:54:11.369319-07:00,13.0,100.0,KLAS_MODEL,101.46967321234872,101.46967321234872,,True,True,nws_anchored,102.0,-0.5303267876512763,0.5303267876512763,101,False,True,True
2026-08-16,2026-08-16T13:54:11.369319-07:00,13.0,100.0,NWS_MORNING,100.0,100.0,2026-08-16T03:01:00-07:00,True,True,nws_morning,102.0,-2.0,2.0,100,False,False,True
2026-08-16,2026-08-16T13:54:11.369319-07:00,13.0,100.0,WETHR_CONSENSUS,101.39,101.39,,True,True,median_consensus,102.0,-0.6099999999999994,0.6099999999999994,101,False,True,True
2026-08-16,2026-08-16T13:54:11.369319-07:00,13.0,100.0,HRRR,102.41,102.41,2026-08-16 19:00:00,True,True,wethr,102.0,0.4099999999999966,0.4099999999999966,102,True,True,True
2026-08-16,2026-08-16T13:54:11.369319-07:00,13.0,100.0,HRRR-EXT,101.95,101.95,2026-08-16 18:00:00,True,True,wethr,102.0,-0.04999999999999716,0.04999999999999716,102,True,True,True
2026-08-16,2026-08-16T13:54:11.369319-07:00,13.0,100.0,NBM,100.0,97.79,2026-08-16 18:00:00,True,True,wethr,102.0,-2.0,2.0,100,False,False,True
2026-08-16,2026-08-16T13:54:11.369319-07:00,13.0,100.0,RAP,100.83,100.83,2026-08-16 19:00:00,True,True,wethr,102.0,-1.1700000000000017,1.1700000000000017,101,False,False,True
2026-08-16,2026-08-16T13:54:11.369319-07:00,13.0,100.0,GFS-MOS,102.0,102.0,2026-08-16 12:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T13:54:11.369319-07:00,13.0,100.0,LAV-MOS,100.0,100.0,2026-08-16 20:00:00,True,True,wethr,102.0,-2.0,2.0,100,False,False,True
2026-08-16,2026-08-16T14:29:12.051473-07:00,14.0,100.0,KLAS_MODEL,101.19106136076816,101.19106136076816,,True,True,nws_anchored,102.0,-0.8089386392318403,0.8089386392318403,101,False,True,True
2026-08-16,2026-08-16T14:29:12.051473-07:00,14.0,100.0,NWS_MORNING,100.0,100.0,2026-08-16T03:01:00-07:00,True,True,nws_morning,102.0,-2.0,2.0,100,False,False,True
2026-08-16,2026-08-16T14:29:12.051473-07:00,14.0,100.0,WETHR_CONSENSUS,100.83,100.83,,True,True,median_consensus,102.0,-1.1700000000000017,1.1700000000000017,101,False,False,True
2026-08-16,2026-08-16T14:29:12.051473-07:00,14.0,100.0,HRRR,101.63,101.63,2026-08-16 20:00:00,False,False,wethr,102.0,,,,,,
2026-08-16,2026-08-16T14:29:12.051473-07:00,14.0,100.0,HRRR-EXT,101.95,101.95,2026-08-16 18:00:00,True,True,wethr,102.0,-0.04999999999999716,0.04999999999999716,102,True,True,True
2026-08-16,2026-08-16T14:29:12.051473-07:00,14.0,100.0,NBM,100.0,98.15,2026-08-16 19:00:00,True,True,wethr,102.0,-2.0,2.0,100,False,False,True
2026-08-16,2026-08-16T14:29:12.051473-07:00,14.0,100.0,RAP,100.83,100.83,2026-08-16 19:00:00,True,True,wethr,102.0,-1.1700000000000017,1.1700000000000017,101,False,False,True
2026-08-16,2026-08-16T14:29:12.051473-07:00,14.0,100.0,GFS-MOS,102.0,102.0,2026-08-16 12:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T14:29:12.051473-07:00,14.0,100.0,LAV-MOS,100.0,100.0,2026-08-16 20:00:00,True,True,wethr,102.0,-2.0,2.0,100,False,False,True
2026-08-16,2026-08-16T14:49:56.579196-07:00,14.0,100.0,KLAS_MODEL,101.19106136076816,101.19106136076816,,True,True,nws_anchored,102.0,-0.8089386392318403,0.8089386392318403,101,False,True,True
2026-08-16,2026-08-16T14:49:56.579196-07:00,14.0,100.0,NWS_MORNING,100.0,100.0,2026-08-16T03:01:00-07:00,True,True,nws_morning,102.0,-2.0,2.0,100,False,False,True
2026-08-16,2026-08-16T14:49:56.579196-07:00,14.0,100.0,WETHR_CONSENSUS,100.65,100.65,,True,True,median_consensus,102.0,-1.3499999999999943,1.3499999999999943,101,False,False,True
2026-08-16,2026-08-16T14:49:56.579196-07:00,14.0,100.0,HRRR,100.65,100.65,2026-08-16 20:00:00,True,True,wethr,102.0,-1.3499999999999943,1.3499999999999943,101,False,False,True
2026-08-16,2026-08-16T14:49:56.579196-07:00,14.0,100.0,HRRR-EXT,101.95,101.95,2026-08-16 18:00:00,True,True,wethr,102.0,-0.04999999999999716,0.04999999999999716,102,True,True,True
2026-08-16,2026-08-16T14:49:56.579196-07:00,14.0,100.0,NBM,100.0,98.15,2026-08-16 19:00:00,True,True,wethr,102.0,-2.0,2.0,100,False,False,True
2026-08-16,2026-08-16T14:49:56.579196-07:00,14.0,100.0,RAP,100.65,100.65,2026-08-16 20:00:00,True,True,wethr,102.0,-1.3499999999999943,1.3499999999999943,101,False,False,True
2026-08-16,2026-08-16T14:49:56.579196-07:00,14.0,100.0,GFS-MOS,102.0,102.0,2026-08-16 12:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T14:49:56.579196-07:00,14.0,100.0,LAV-MOS,100.0,100.0,2026-08-16 20:00:00,True,True,wethr,102.0,-2.0,2.0,100,False,False,True
2026-08-16,2026-08-16T15:01:34.024471-07:00,15.0,100.0,KLAS_MODEL,101.49409249965588,101.49409249965588,,True,True,nws_anchored,102.0,-0.5059075003441222,0.5059075003441222,101,False,True,True
2026-08-16,2026-08-16T15:01:34.024471-07:00,15.0,100.0,NWS_MORNING,100.0,100.0,2026-08-16T03:01:00-07:00,True,True,nws_morning,102.0,-2.0,2.0,100,False,False,True
2026-08-16,2026-08-16T15:01:34.024471-07:00,15.0,100.0,WETHR_CONSENSUS,100.47,100.47,,True,True,median_consensus,102.0,-1.5300000000000011,1.5300000000000011,100,False,False,True
2026-08-16,2026-08-16T15:01:34.024471-07:00,15.0,100.0,HRRR,101.77,101.77,2026-08-16 21:00:00,False,False,wethr,102.0,,,,,,
2026-08-16,2026-08-16T15:01:34.024471-07:00,15.0,100.0,HRRR-EXT,101.43,101.43,2026-08-16 18:00:00,True,True,wethr,102.0,-0.5699999999999932,0.5699999999999932,101,False,True,True
2026-08-16,2026-08-16T15:01:34.024471-07:00,15.0,100.0,NBM,100.04,98.15,2026-08-16 19:00:00,True,True,wethr,102.0,-1.9599999999999937,1.9599999999999937,100,False,False,True
2026-08-16,2026-08-16T15:01:34.024471-07:00,15.0,100.0,RAP,100.47,100.47,2026-08-16 20:00:00,True,True,wethr,102.0,-1.5300000000000011,1.5300000000000011,100,False,False,True
2026-08-16,2026-08-16T15:01:34.024471-07:00,15.0,100.0,GFS-MOS,102.0,102.0,2026-08-16 12:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T15:01:34.024471-07:00,15.0,100.0,LAV-MOS,100.04,100.0,2026-08-16 21:00:00,True,True,wethr,102.0,-1.9599999999999937,1.9599999999999937,100,False,False,True
2026-08-16,2026-08-16T15:32:24.731138-07:00,15.0,102.0,KLAS_MODEL,101.48678328150726,101.48678328150726,,True,True,nws_anchored,102.0,-0.5132167184927425,0.5132167184927425,101,False,True,True
2026-08-16,2026-08-16T15:32:24.731138-07:00,15.0,102.0,NWS_MORNING,100.0,100.0,2026-08-16T03:01:00-07:00,True,True,nws_morning,102.0,-2.0,2.0,100,False,False,True
2026-08-16,2026-08-16T15:32:24.731138-07:00,15.0,102.0,WETHR_CONSENSUS,102.0,102.0,,True,True,median_consensus,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T15:32:24.731138-07:00,15.0,102.0,HRRR,102.0,101.77,2026-08-16 21:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T15:32:24.731138-07:00,15.0,102.0,HRRR-EXT,102.0,101.43,2026-08-16 18:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T15:32:24.731138-07:00,15.0,102.0,NBM,98.15,98.15,2026-08-16 20:00:00,False,False,wethr,102.0,,,,,,
2026-08-16,2026-08-16T15:32:24.731138-07:00,15.0,102.0,RAP,102.0,100.47,2026-08-16 20:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T15:32:24.731138-07:00,15.0,102.0,GFS-MOS,102.0,101.0,2026-08-16 18:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T15:32:24.731138-07:00,15.0,102.0,LAV-MOS,102.0,100.0,2026-08-16 21:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T15:53:08.617364-07:00,15.0,102.0,KLAS_MODEL,101.48678328150726,101.48678328150726,,True,True,nws_anchored,102.0,-0.5132167184927425,0.5132167184927425,101,False,True,True
2026-08-16,2026-08-16T15:53:08.617364-07:00,15.0,102.0,NWS_MORNING,100.0,100.0,2026-08-16T03:01:00-07:00,True,True,nws_morning,102.0,-2.0,2.0,100,False,False,True
2026-08-16,2026-08-16T15:53:08.617364-07:00,15.0,102.0,WETHR_CONSENSUS,102.0,102.0,,True,True,median_consensus,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T15:53:08.617364-07:00,15.0,102.0,HRRR,102.0,101.77,2026-08-16 21:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T15:53:08.617364-07:00,15.0,102.0,HRRR-EXT,102.0,101.43,2026-08-16 18:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T15:53:08.617364-07:00,15.0,102.0,NBM,102.0,98.15,2026-08-16 20:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T15:53:08.617364-07:00,15.0,102.0,RAP,102.0,100.47,2026-08-16 21:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T15:53:08.617364-07:00,15.0,102.0,GFS-MOS,102.0,101.0,2026-08-16 18:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T15:53:08.617364-07:00,15.0,102.0,LAV-MOS,102.0,100.0,2026-08-16 22:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T16:29:19.070213-07:00,16.0,102.0,KLAS_MODEL,102.30460191197692,102.30460191197692,,True,True,remaining_heating,102.0,0.304601911976917,0.304601911976917,102,True,True,True
2026-08-16,2026-08-16T16:29:19.070213-07:00,16.0,102.0,NWS_MORNING,100.0,100.0,2026-08-16T03:01:00-07:00,True,True,nws_morning,102.0,-2.0,2.0,100,False,False,True
2026-08-16,2026-08-16T16:29:19.070213-07:00,16.0,102.0,WETHR_CONSENSUS,102.0,102.0,,True,True,median_consensus,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T16:29:19.070213-07:00,16.0,102.0,HRRR,,,2026-08-16 22:00:00,False,False,wethr,102.0,,,,,,
2026-08-16,2026-08-16T16:29:19.070213-07:00,16.0,102.0,HRRR-EXT,102.0,100.98,2026-08-16 18:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T16:29:19.070213-07:00,16.0,102.0,NBM,102.0,98.15,2026-08-16 21:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T16:29:19.070213-07:00,16.0,102.0,RAP,102.0,99.75,2026-08-16 21:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T16:29:19.070213-07:00,16.0,102.0,GFS-MOS,102.0,101.0,2026-08-16 18:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T16:29:19.070213-07:00,16.0,102.0,LAV-MOS,102.0,100.0,2026-08-16 22:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
